Company,Domain,HQ,London status,Stage,Sector,Investors,Board coverage,Boards,Source
Amperecloud,ampere.cloud,"Berlin, Germany",Outside UK,Series A,Climate & Energy,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
asgoodasnew,asgoodasnew.com,"Frankfurt (Oder), Germany",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Automile,automile.io,"Stockholm, Sweden",Outside UK,Series A,Logistics/Enterprise,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Back,backhq.com,"Berlin, Germany",Outside UK,Pre-seed,Enterprise,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Bearer,bearer.com,"Paris, France",Outside UK,Pre-seed,Dev Tools & Infra,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Bitbond,bitbond.com,"Berlin, Germany",Outside UK,Seed,Crypto/Enterprise,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
BlueLayer,bluelayer.io,"Berlin, Germany",Outside UK,Seed,Climate & Energy,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Brainly,brainly.com,"Krakow, Poland",Outside UK,Seed,Education/Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Brightback,brightback.com,"San Francisco, USA",Outside UK,Pre-seed,Enterprise,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
CallDesk,calldesk.ai,"Paris, France",Outside UK,Seed,Enterprise/AI,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Cardino,cardino.de,Germany,Outside UK,Seed,B2B Marketplace/Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
cargo.one,cargo.one,"Berlin, Germany",Outside UK,Series A,Logistics/Vertical Software,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Chainalysis,chainalysis.com,"New York City, USA",Outside UK,Seed,Crypto/Enterprise,Point Nine,On a scraped board,"Accel, Point Nine, Techstars",Fund portfolio pages (11 Sep 2026): Point Nine
ChartMogul,chartmogul.com,"Berlin, Germany",Outside UK,Seed,PLG/CRM,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
ChicChickClub,,"Berlin, Germany",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Cibando,,"Milan, Italy",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Circular,circular.io,"Madrid, Spain",Outside UK,Seed,Enterprise/SMB SaaS,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
claimsforce,claimsforce.com,"Hamburg, Germany",Outside UK,Pre-seed,Enterprise/Fintech,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
CloudTalk,cloudtalk.io,"Bratislava, Slovakia",Outside UK,Series A,Enterprise/AI/SMB SaaS/CRM,Point Nine,On a scraped board,Point Nine,Fund portfolio pages (11 Sep 2026): Point Nine
Combatant Gentlemen,combatgent.com,"Santa Monica, USA",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Confrere,confrere.com,"Oslo, Norway",Outside UK,Seed,Vertical Software/Healthcare,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Contactually,,"Washington DC, USA",Outside UK,Seed,Enterprise/SMB SaaS/CRM,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Contentful,contentful.com,"Berlin, Germany",Outside UK,Seed,Enterprise/Dev Tools & Infra,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Couchsurfing,couchsurfing.com,"San Francisco, USA",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Cryptio,cryptio.co,"Paris, France",Outside UK,Series A,Enterprise/Crypto,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
DaWanda,,"Berlin, Germany",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Delivery Hero,deliveryhero.com,"Berlin, Germany",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Detail,detail.co,"Amsterdam, Netherlands",Outside UK,Pre-seed,PLG,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
DigitaleSeiten,digitaleseiten.de,"Berlin, Germany",Outside UK,Seed,B2B Marketplace,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Donna,donna.legal,"Malmo, Sweden",Outside UK,Pre-seed,Enterprise/AI,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Duplo,tryduplo.com,"Lagos, Nigeria",Outside UK,Seed,SMB SaaS/Fintech,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
EnjoyHQ,getenjoyhq.com,"London, UK",London HQ,Seed,Enterprise/SMB SaaS,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Eversports,eversports.com,"Vienna, Austria",Outside UK,Seed,B2B Marketplace/Vertical Software/Healthcare,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Factorial,factorialhr.com,"Barcelona, Spain",Outside UK,Seed,SMB SaaS,Point Nine,On a scraped board,"Atomico, Creandum, General Catalyst",Fund portfolio pages (11 Sep 2026): Point Nine
Figures,figures.hr,"Paris, France",Outside UK,Seed,Enterprise,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Findable,findable.no,"Oslo, Norway",Outside UK,Seed,"Vertical Software, AI",Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Finiata,finiata.com,"Berlin, Germany",Outside UK,Seed,Fintech,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
float,float.build,"Barcelona, Spain",Outside UK,Pre-seed,"PLG, AI",Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
FreeAgent,freeagent.com,"Edinburgh, UK",UK (non-London),Seed,SMB SaaS,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Front,frontapp.com,"San Francisco, USA",Outside UK,Seed,"Enterprise, CRM",Point Nine,On a scraped board,"Point Nine, Sequoia",Fund portfolio pages (11 Sep 2026): Point Nine
Fyber,,"Berlin, Germany",Outside UK,Seed,Enterprise,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Geckoboard,geckoboard.com,"London, UK",London HQ,Seed,SMB SaaS,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Gengo,gengo.com,"Tokyo, Japan",Outside UK,Seed,"Enterprise, B2B Marketplace",Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
GitBook,gitbook.com,"Lyon, France",Outside UK,Seed,Dev Tools & Infra,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Gladly,gladly.com,"San Francisco, USA",Outside UK,Seed,"Enterprise, AI, CRM",Point Nine,On a scraped board,Point Nine,Fund portfolio pages (11 Sep 2026): Point Nine
Goodays,goodays.co,"Paris, France",Outside UK,Seed,"Enterprise, CRM",Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
GoOpti,goopti.com,"Ljubljana, Slovenia",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
GoSpotCheck,gospotcheck.com,"Denver, USA",Outside UK,Series A,Enterprise,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Graneet,graneet.fr,"Paris, France",Outside UK,Seed,Vertical Software,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Grasp,grasp.study,"London, UK",London HQ,,"Consumer, AI, Education",Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
GreenBlender,,"New York City, USA",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Handshake,handshake.com,"San Francisco, USA",Outside UK,Seed,Enterprise,Point Nine,On a scraped board,Lightspeed,Fund portfolio pages (11 Sep 2026): Point Nine
HappyCo,happy.co,"San Francisco, USA",Outside UK,Seed,"Enterprise, CRM",Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Helpling,helpling.de,"Berlin, Germany",Outside UK,Series A,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
HeyGo,heygo.com,"London, UK",London HQ,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Honey,honey.is,"New York City, USA",Outside UK,Seed,SMB SaaS,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Hula Earth,hula.earth,"Munich, Germany",Outside UK,Pre-seed,Enterprise/AI/Physical AI/Hardware,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Hull,hull.io,"Paris, France",Outside UK,Seed,Dev Tools & Infra,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Humanity,humanity.com,"San Francisco, USA",Outside UK,Seed,Enterprise/SMB SaaS,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Hundeland,hundeland.de,"Munich, Germany",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
incident.io,incident.io,"London, UK",London HQ,Seed,Enterprise/Dev Tools & Infra/AI,Point Nine,On a scraped board,"Index Ventures, Point Nine",Fund portfolio pages (11 Sep 2026): Point Nine
inFakt,infakt.pl,"Krakow, Poland",Outside UK,Seed,SMB SaaS,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Infogram,infogram.com,"Riga, Latvia",Outside UK,Seed,PLG,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Jobber,getjobber.com,"Edmonton, Canada",Outside UK,Seed,Vertical Software,Point Nine,On a scraped board,Point Nine,Fund portfolio pages (11 Sep 2026): Point Nine
Junction,junction.com,"New York City, USA",Outside UK,Pre-seed,Enterprise/Healthcare/AI,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
June,june.so,"Paris, France",Outside UK,Seed,PLG,"Point Nine, Speedinvest","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Point Nine, Speedinvest"
Keynua,keynua.com,"Lima, Peru",Outside UK,Seed,Enterprise/AI,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
KISI,getkisi.com,"New York City, USA",Outside UK,Seed,Enterprise/Hardware,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Kitchen Stories,kitchenstories.de,"Berlin, Germany",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Kreditech,,"Hamburg, Germany",Outside UK,Seed,Consumer/Fintech,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Laserhub,laserhub.com,"Stuttgart, Germany",Outside UK,Seed,B2B Marketplace/Manufacturing,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Lemoncat,,"Berlin, Germany",Outside UK,Seed,B2B Marketplace,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
LessonLeap,lessonleap.com,"Amsterdam, Netherlands",Outside UK,Pre-seed,Consumer/Education,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
LIFT,liftaircraft.com,"Austin, USA",Outside UK,Seed,Deep Tech/Hardware,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Lottielab,lottielab.io,"London, UK",London HQ,Pre-seed,PLG,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Madvertise,madvertise.com,"Berlin, Germany",Outside UK,Seed,Enterprise,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Mambu,mambu.com,"Berlin, Germany",Outside UK,Seed,Enterprise/Vertical Software/Fintech,Point Nine,On a scraped board,Point Nine,Fund portfolio pages (11 Sep 2026): Point Nine
Marley Spoon,marleyspoon.com,"Berlin, Germany",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Mason,trymason.com,"San Francisco, USA",Outside UK,Pre-seed,Dev Tools & Infra,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Mention,mention.com,"Paris, France",Outside UK,Seed,SMB SaaS,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
merXu,merxu.com,"Warsaw, Poland",Outside UK,Seed,B2B Marketplace,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Metalshub,metals-hub.com,"Dusseldorf, Germany",Outside UK,Seed,"B2B Marketplace, Vertical Software",Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Mister Spex,misterspex.de,"Berlin, Germany",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Moai.cash,moai.cash,"Toronto, Canada",Outside UK,Seed,"Consumer, Crypto",Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Mokker.ai,mokker.ai,"Vienna, Austria",Outside UK,Pre-seed,"PLG, AI",Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Momox,momox.de,"Berlin, Germany",Outside UK,Seed,Consumer,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
NexHealth,nexhealth.com,"San Francisco, USA",Outside UK,Seed,"Enterprise, Vertical Software, Healthcare",Point Nine,On a scraped board,Point Nine,Fund portfolio pages (11 Sep 2026): Point Nine
Oferteo,oferteo.pl,"Wroclaw, Poland",Outside UK,Seed,B2B Marketplace,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Omnea,omnea.co,"London, UK",London HQ,Pre-seed,"Enterprise, Fintech, Vertical Software, AI",Point Nine,On a scraped board,"Accel, Entrepreneur First, Point Nine",Fund portfolio pages (11 Sep 2026): Point Nine
Ontruck,ontruck.com,"Madrid, Spain",Outside UK,Seed,"B2B Marketplace, Logistics",Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Pento,pento.io,"Copenhagen, Denmark",Outside UK,,SMB SaaS,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
PersistIQ,persistiq.com,"San Francisco, USA",Outside UK,Seed,"SMB SaaS, CRM",Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
Petsapp,petsapp.com,"London, UK",London HQ,Seed,"Vertical Software, Healthcare",Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
PlayPlay,playplay.com,"Paris, France",Outside UK,Seed,Enterprise,Point Nine,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Point Nine
